game_id,season,week,gameday,home_team,away_team,home_score,away_score,point_diff,total_points,home_win,is_dome,temp,wind,temp_bucket,wind_bucket,home_roll3_pd,away_roll3_pd,roll3_pd_diff,roll5_pd_diff,home_roll3_pf,away_roll3_pf,home_roll3_pa,away_roll3_pa,roll3_pf_diff,roll3_pa_diff,home_qb_name,away_qb_name,stadium_id,game_type,weekday,gametime,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,away_qb_id,home_qb_id,away_coach,home_coach,referee,stadium,home_loss,home_tie,home_roll5_pd,away_roll5_pd
2021_03_BAL_DET,2021,3,2021-09-26,DET,BAL,17.0,19.0,-2.0,36.0,0,False,59.0,8.0,mild,breeze,-9.333333333333334,-1.0,-8.333333333333334,-8.333333333333334,22.333333333333332,27.333333333333332,31.666666666666668,28.333333333333332,-5.0,3.3333333333333357,Jared Goff,Lamar Jackson,DET00,REG,Sunday,13:00,Home,-2.0,36.0,0.0,2021092602,58538.0,10160000-0585-388c-6609-51e4cbf35097,202109260det,19643.0,401326366.0,5633.0,7,6,-344.0,292.0,-7.5,-100.0,-110.0,51.0,-105.0,-106.0,0,dome,fieldturf,00-0034796,00-0033106,John Harbaugh,Dan Campbell,Scott Novak,Ford Field,1,0,-9.333333333333334,-1.0
2021_03_ARI_JAX,2021,3,2021-09-26,JAX,ARI,19.0,31.0,-12.0,50.0,0,False,81.0,4.0,warm,breeze,-12.666666666666666,12.666666666666666,-25.333333333333332,-25.333333333333332,17.666666666666668,34.333333333333336,30.333333333333332,21.666666666666668,-16.666666666666668,8.666666666666664,Trevor Lawrence,Kyler Murray,JAX00,REG,Sunday,13:00,Home,-12.0,50.0,0.0,2021092603,58539.0,10160000-0585-3990-6603-b4c540dfc9c1,202109260jax,19644.0,401326367.0,5634.0,7,7,-360.0,304.0,-8.0,-101.0,-110.0,51.5,-104.0,-107.0,0,outdoors,grass ,00-0035228,00-0036971,Kliff Kingsbury,Urban Meyer,Shawn Smith,TIAA Bank Stadium,1,0,-12.666666666666666,12.666666666666666
2021_03_LAC_KC,2021,3,2021-09-26,KC,LAC,24.0,30.0,-6.0,54.0,0,False,81.0,19.0,warm,gusty,-1.0,2.3333333333333335,-3.3333333333333335,-3.3333333333333335,30.666666666666668,22.333333333333332,31.666666666666668,20.0,8.333333333333336,11.666666666666668,Patrick Mahomes,Justin Herbert,KAN00,REG,Sunday,13:00,Home,-6.0,54.0,0.0,2021092604,58540.0,10160000-0585-40f6-807e-5528340ffb4e,202109260kan,19648.0,401326368.0,5631.0,7,7,237.0,-273.0,6.5,-100.0,-110.0,55.0,-108.0,-103.0,1,outdoors,grass ,00-0036355,00-0033873,Brandon Staley,Andy Reid,Shawn Hochuli,GEHA Field at Arrowhead Stadium,1,0,-1.0,2.3333333333333335
2021_03_TB_LA,2021,3,2021-09-26,LA,TB,34.0,24.0,10.0,58.0,1,False,59.0,8.0,mild,breeze,11.0,5.0,6.0,6.0,31.666666666666668,34.333333333333336,20.666666666666668,29.333333333333332,-2.666666666666668,-8.666666666666664,Matthew Stafford,Tom Brady,LAX01,REG,Sunday,16:25,Home,10.0,58.0,0.0,2021092611,58547.0,10160000-0585-4742-49b7-1fdf9e3d3c62,202109260ram,19652.0,401326375.0,5638.0,7,7,-106.0,-104.0,-1.0,100.0,-110.0,55.0,-102.0,-109.0,0,dome,matrixturf,00-0019596,00-0026498,Bruce Arians,Sean McVay,Craig Wrolstad,SoFi Stadium,0,0,11.0,5.0
2021_03_MIA_LV,2021,3,2021-09-26,LV,MIA,31.0,28.0,3.0,59.0,1,False,59.0,8.0,mild,breeze,6.0,-12.333333333333334,18.333333333333336,18.333333333333336,30.0,15.0,24.0,27.333333333333332,15.0,-3.333333333333332,Derek Carr,Jacoby Brissett,VEG00,REG,Sunday,16:05,Home,3.0,59.0,1.0,2021092610,58546.0,10160000-0585-46fd-de81-325d1c4a7a64,202109260rai,19651.0,401326374.0,5639.0,7,7,173.0,-194.0,4.0,-107.0,-103.0,45.0,-100.0,-111.0,0,dome,grass,00-0033119,00-0031280,Brian Flores,Jon Gruden,Carl Cheffers,Allegiant Stadium,0,0,6.0,-12.333333333333334
2021_03_SEA_MIN,2021,3,2021-09-26,MIN,SEA,30.0,17.0,13.0,47.0,1,False,59.0,8.0,mild,breeze,3.0,-1.3333333333333333,4.333333333333333,4.333333333333333,29.0,25.0,26.0,26.333333333333332,4.0,-0.33333333333333215,Kirk Cousins,Russell Wilson,MIN01,REG,Sunday,16:25,Home,13.0,47.0,0.0,2021092612,58548.0,10160000-0585-486a-f804-7367540c9b94,202109260min,19653.0,401326376.0,5637.0,7,7,-120.0,109.0,-2.0,-101.0,-109.0,53.5,-104.0,-107.0,0,dome,sportturf,00-0029263,00-0029604,Pete Carroll,Mike Zimmer,Clay Martin,U.S. Bank Stadium,0,0,3.0,-1.3333333333333333
2021_03_NO_NE,2021,3,2021-09-26,NE,NO,13.0,28.0,-15.0,41.0,0,False,73.0,11.0,warm,windy,1.0,10.333333333333334,-9.333333333333334,-9.333333333333334,18.0,24.333333333333332,17.0,14.0,-6.333333333333332,3.0,Mac Jones,Jameis Winston,BOS00,REG,Sunday,13:00,Home,-15.0,41.0,0.0,2021092605,58541.0,10160000-0585-4186-1c4b-ffd17eb79c79,202109260nwe,19645.0,401326369.0,5629.0,7,7,130.0,-144.0,3.0,-117.0,106.0,44.0,-114.0,102.0,0,outdoors,fieldturf,00-0031503,00-0036972,Sean Payton,Bill Belichick,John Hussey,Gillette Stadium,1,0,1.0,10.333333333333334
2021_03_ATL_NYG,2021,3,2021-09-26,NYG,ATL,14.0,17.0,-3.0,31.0,0,False,69.0,13.0,mild,windy,-6.0,-15.333333333333334,9.333333333333334,9.333333333333334,18.666666666666668,16.0,24.666666666666668,31.333333333333332,2.666666666666668,-6.666666666666664,Daniel Jones,Matt Ryan,NYC01,REG,Sunday,13:00,Home,-3.0,31.0,0.0,2021092606,58542.0,10160000-0585-42f8-a139-c5c7f3ad05a5,202109260nyg,19646.0,401326370.0,5632.0,7,10,129.0,-143.0,3.0,-115.0,105.0,48.0,-110.0,-101.0,0,outdoors,fieldturf,00-0026143,00-0035710,Arthur Smith,Joe Judge,Adrian Hill,MetLife Stadium,1,0,-6.0,-15.333333333333334
2021_03_CIN_PIT,2021,3,2021-09-26,PIT,CIN,10.0,24.0,-14.0,34.0,0,False,67.0,9.0,mild,breeze,-5.333333333333333,4.666666666666667,-10.0,-10.0,16.666666666666668,22.666666666666668,22.0,18.0,-6.0,4.0,Ben Roethlisberger,Joe Burrow,PIT00,REG,Sunday,13:00,Home,-14.0,34.0,0.0,2021092607,58543.0,10160000-0585-43f9-b02b-b42277d58000,202109260pit,19647.0,401326371.0,5630.0,7,7,126.0,-140.0,2.5,103.0,-114.0,42.5,-112.0,101.0,1,outdoors,grass ,00-0036442,00-0022924,Zac Taylor,Mike Tomlin,Clete Blakeman,Heinz Field,1,0,-5.333333333333333,4.666666666666667
2021_03_GB_SF,2021,3,2021-09-26,SF,GB,28.0,30.0,-2.0,58.0,0,False,69.0,15.0,mild,windy,4.0,-5.0,9.0,9.0,28.666666666666668,22.666666666666668,24.666666666666668,27.666666666666668,6.0,-3.0,Jimmy Garoppolo,Aaron Rodgers,SFO01,REG,Sunday,20:20,Home,-2.0,58.0,0.0,2021092613,58549.0,10160000-0585-49b2-72a4-c8f22da773d9,202109260sfo,19654.0,401326377.0,5640.0,6,7,160.0,-179.0,3.5,-113.0,103.0,50.5,-103.0,-108.0,0,outdoors,grass,00-0023459,00-0031345,Matt LaFleur,Kyle Shanahan,Jerome Boger,Levi's Stadium,1,0,4.0,-5.0
2021_03_IND_TEN,2021,3,2021-09-26,TEN,IND,25.0,16.0,9.0,41.0,1,False,72.0,4.0,warm,breeze,-4.333333333333333,-8.0,3.666666666666667,3.666666666666667,23.666666666666668,18.666666666666668,28.0,26.666666666666668,5.0,1.3333333333333321,Ryan Tannehill,Carson Wentz,NAS00,REG,Sunday,13:00,Home,9.0,41.0,0.0,2021092608,58544.0,10160000-0585-4441-26ae-1a1f5f8a7f37,202109260oti,19649.0,401326372.0,5628.0,7,7,175.0,-196.0,4.5,-113.0,103.0,47.0,-104.0,-107.0,1,outdoors,grass ,00-0032950,00-0029701,Frank Reich,Mike Vrabel,Bill Vinovich,Nissan Stadium,0,0,-4.333333333333333,-8.0
2021_03_PHI_DAL,2021,3,2021-09-27,DAL,PHI,41.0,21.0,20.0,62.0,1,False,59.0,8.0,mild,breeze,7.0,0.0,7.0,7.0,30.0,21.333333333333332,23.0,21.333333333333332,8.666666666666668,1.6666666666666679,Dak Prescott,Jalen Hurts,DAL00,REG,Monday,20:15,Home,20.0,62.0,0.0,2021092700,58550.0,10160000-0585-50bd-5f3e-7e78e013c657,202109270dal,19655.0,401326378.0,5641.0,8,8,168.0,-189.0,3.5,-103.0,-107.0,51.5,-110.0,-101.0,1,open,matrixturf,00-0036389,00-0033077,Nick Sirianni,Mike McCarthy,Brad Rogers,AT&T Stadium,0,0,7.0,0.0
2021_04_JAX_CIN,2021,4,2021-09-30,CIN,JAX,24.0,21.0,3.0,45.0,1,False,65.0,0.0,mild,calm,4.666666666666667,-8.333333333333334,13.0,14.5,21.666666666666668,17.666666666666668,17.0,26.0,4.0,-9.0,Joe Burrow,Trevor Lawrence,CIN00,REG,Thursday,20:20,Home,3.0,45.0,0.0,2021093000,58551.0,10160000-0585-5130-3a67-8badf04019ca,202109300cin,19656.0,401326379.0,5642.0,4,4,313.0,-373.0,7.5,105.0,-116.0,46.0,101.0,-113.0,0,outdoors,fieldturf,00-0036971,00-0036442,Urban Meyer,Zac Taylor,Brad Allen,Paul Brown Stadium,0,0,4.25,-10.25
2021_04_WAS_ATL,2021,4,2021-10-03,ATL,WAS,30.0,34.0,-4.0,64.0,0,True,70.0,0.0,mild,calm,-8.0,-5.666666666666667,-2.333333333333333,-7.25,24.0,28.333333333333332,32.0,34.0,-4.333333333333332,-2.0,Matt Ryan,Taylor Heinicke,ATL97,REG,Sunday,13:00,Home,-4.0,64.0,0.0,2021100300,58552.0,10160000-0585-5257-aab2-51126edaa21f,202110030atl,19657.0,401326380.0,5648.0,7,7,-117.0,106.0,-1.0,-111.0,100.0,47.5,-114.0,102.0,0,open,fieldturf,00-0031800,00-0026143,Ron Rivera,Arthur Smith,Clay Martin,Mercedes-Benz Stadium,1,0,-12.5,-5.25
2021_04_HOU_BUF,2021,4,2021-10-03,BUF,HOU,40.0,0.0,40.0,40.0,1,False,67.0,12.0,mild,windy,32.333333333333336,-21.666666666666668,54.0,34.75,39.333333333333336,10.0,7.0,31.666666666666668,29.333333333333336,-24.666666666666668,Josh Allen,Davis Mills,BUF00,REG,Sunday,13:00,Home,40.0,40.0,0.0,2021100301,58553.0,10160000-0585-53a1-9f60-d74c0ea5aba5,202110030buf,19658.0,401326381.0,5644.0,10,7,988.0,-1500.0,19.0,-108.0,-102.0,47.5,-106.0,-105.0,0,outdoors,a_turf,00-0036898,00-0034857,David Culley,Sean McDermott,Ron Torbert,New Era Field,0,0,22.5,-12.25
2021_04_DET_CHI,2021,4,2021-10-03,CHI,DET,24.0,14.0,10.0,38.0,1,False,72.0,4.0,warm,breeze,-2.3333333333333335,-10.0,7.666666666666666,2.75,16.666666666666668,16.0,19.0,26.0,0.6666666666666679,-7.0,Justin Fields,Jared Goff,CHI98,REG,Sunday,13:00,Home,10.0,38.0,0.0,2021100302,58554.0,10160000-0585-5441-b92e-8090a507aee1,202110030chi,19659.0,401326382.0,5646.0,7,7,134.0,-148.0,3.0,-109.0,-101.0,42.0,-110.0,-101.0,1,outdoors,grass ,00-0033106,00-0036945,Dan Campbell,Matt Nagy,Shawn Smith,Soldier Field,0,0,-6.75,-9.5
2021_04_CAR_DAL,2021,4,2021-10-03,DAL,CAR,36.0,28.0,8.0,64.0,1,False,59.0,8.0,mild,breeze,10.333333333333334,8.666666666666666,1.6666666666666679,-0.5,32.333333333333336,26.0,22.0,17.333333333333332,6.333333333333336,4.666666666666668,Dak Prescott,Sam Darnold,DAL00,REG,Sunday,13:00,Home,8.0,64.0,0.0,2021100303,58555.0,10160000-0585-5546-695e-09048d1a9112,202110030dal,19660.0,401326383.0,5650.0,10,6,186.0,-210.0,4.5,-106.0,-104.0,51.5,-114.0,102.0,0,closed,matrixturf,00-0034869,00-0033077,Matt Rhule,Mike McCarthy,Jerome Boger,AT&T Stadium,0,0,7.25,7.75
2021_04_BAL_DEN,2021,4,2021-10-03,DEN,BAL,7.0,23.0,-16.0,30.0,0,False,77.0,11.0,warm,windy,6.666666666666667,6.333333333333333,0.3333333333333339,5.25,18.666666666666668,26.0,12.0,19.666666666666668,-7.333333333333332,-7.666666666666668,Teddy Bridgewater,Lamar Jackson,DEN00,REG,Sunday,16:25,Home,-16.0,30.0,0.0,2021100311,58563.0,10160000-0585-6395-eef2-39fcb12718d2,202110030den,19667.0,401326391.0,5654.0,7,7,107.0,-118.0,1.0,101.0,-111.0,44.0,-106.0,-105.0,0,outdoors,grass ,00-0034796,00-0031237,John Harbaugh,Vic Fangio,Craig Wrolstad,Empower Field at Mile High,1,0,8.5,3.25
2021_04_PIT_GB,2021,4,2021-10-03,GB,PIT,27.0,17.0,10.0,44.0,1,False,67.0,4.0,mild,breeze,10.0,-11.0,21.0,5.25,30.666666666666668,14.666666666666666,20.666666666666668,25.666666666666668,16.0,-5.0,Aaron Rodgers,Ben Roethlisberger,GNB00,REG,Sunday,16:25,Home,10.0,44.0,0.0,2021100312,58564.0,10160000-0585-6478-e383-27af8e700c5d,202110030gnb,19668.0,401326392.0,5655.0,7,7,239.0,-276.0,6.5,-104.0,-106.0,45.0,-103.0,-108.0,0,outdoors,grass ,00-0022924,00-0023459,Mike Tomlin,Matt LaFleur,Scott Novak,Lambeau Field,0,0,-1.25,-6.5
2021_04_ARI_LA,2021,4,2021-10-03,LA,ARI,20.0,37.0,-17.0,57.0,0,False,59.0,8.0,mild,breeze,-1.3333333333333333,10.0,-11.333333333333334,-9.75,27.0,34.0,28.333333333333332,24.0,-7.0,4.333333333333332,Matthew Stafford,Kyler Murray,LAX01,REG,Sunday,16:05,Home,-17.0,57.0,0.0,2021100309,58561.0,10160000-0585-61ab-ed1b-89f2ff2704a6,202110030ram,19666.0,401326389.0,5652.0,7,7,178.0,-200.0,3.5,100.0,-111.0,53.5,-101.0,-110.0,1,dome,matrixturf,00-0035228,00-0026498,Kliff Kingsbury,Sean McVay,Shawn Hochuli,SoFi Stadium,1,0,4.0,13.75
2021_04_IND_MIA,2021,4,2021-10-03,MIA,IND,17.0,27.0,-10.0,44.0,0,False,85.0,16.0,warm,windy,-16.0,-0.6666666666666666,-15.333333333333334,-8.25,15.0,22.333333333333332,31.0,23.0,-7.333333333333332,8.0,Jacoby Brissett,Carson Wentz,MIA00,REG,Sunday,13:00,Home,-10.0,44.0,0.0,2021100304,58556.0,10160000-0585-5696-a397-e25b0d34aa43,202110030mia,19661.0,401326384.0,5643.0,7,7,130.0,-144.0,2.5,102.0,-113.0,41.5,-104.0,-107.0,0,outdoors,grass ,00-0032950,00-0033119,Frank Reich,Brian Flores,Alex Kemp,Hard Rock Stadium,1,0,-11.75,-3.5
2021_04_CLE_MIN,2021,4,2021-10-03,MIN,CLE,7.0,14.0,-7.0,21.0,0,False,59.0,8.0,mild,breeze,1.6666666666666667,12.333333333333334,-10.666666666666668,-7.75,23.333333333333332,23.666666666666668,21.666666666666668,11.333333333333334,-0.3333333333333357,10.333333333333334,Kirk Cousins,Baker Mayfield,MIN01,REG,Sunday,13:00,Home,-7.0,21.0,0.0,2021100305,58557.0,10160000-0585-5757-fd2f-3dac75e20eff,202110030min,19662.0,401326385.0,5649.0,7,7,-105.0,-106.0,-1.0,102.0,-113.0,52.0,102.0,-114.0,0,dome,sportturf,00-0034855,00-0029604,Kevin Stefanski,Mike Zimmer,Tony Corrente,U.S. Bank Stadium,1,0,0.5,8.25
2021_04_TB_NE,2021,4,2021-10-03,NE,TB,17.0,19.0,-2.0,36.0,0,False,62.0,4.0,mild,breeze,0.6666666666666666,5.0,-4.333333333333333,-4.0,18.333333333333332,30.333333333333332,17.666666666666668,25.333333333333332,-12.0,-7.666666666666664,Mac Jones,Tom Brady,BOS00,REG,Sunday,20:20,Home,-2.0,36.0,0.0,2021100313,58565.0,10160000-0585-658f-cb6d-a0b13013dcc4,202110030nwe,19669.0,401326393.0,5656.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,outdoors,fieldturf,00-0019596,00-0036972,Bruce Arians,Bill Belichick,Bill Vinovich,Gillette Stadium,1,0,0.25,4.25
2021_04_NYG_NO,2021,4,2021-10-03,NO,NYG,21.0,27.0,-6.0,48.0,0,False,59.0,8.0,mild,breeze,-3.3333333333333335,0.6666666666666666,-4.0,9.25,18.666666666666668,23.333333333333332,22.0,22.666666666666668,-4.666666666666664,-0.6666666666666679,Jameis Winston,Daniel Jones,NOR00,REG,Sunday,13:00,Home,-6.0,48.0,1.0,2021100306,58558.0,10160000-0585-58d3-51ef-046ce0865fcc,202110030nor,19663.0,401326386.0,5647.0,7,7,286.0,-337.0,7.5,-118.0,107.0,43.0,103.0,-115.0,0,dome,sportturf,00-0035710,00-0031503,Joe Judge,Sean Payton,Brad Rogers,Mercedes-Benz Superdome,1,0,6.25,-3.0
2021_04_TEN_NYJ,2021,4,2021-10-03,NYJ,TEN,27.0,24.0,3.0,51.0,1,False,78.0,9.0,warm,breeze,-14.0,3.0,-17.0,-7.75,11.0,27.333333333333332,25.0,24.333333333333332,-16.333333333333332,0.6666666666666679,Zach Wilson,Ryan Tannehill,NYC01,REG,Sunday,13:00,Home,3.0,51.0,1.0,2021100307,58559.0,10160000-0585-59d4-a2d1-116bce33f57f,202110030nyj,19664.0,401326387.0,5651.0,7,7,-234.0,206.0,-5.5,-104.0,-106.0,44.5,-106.0,-105.0,0,outdoors,fieldturf,00-0029701,00-0037013,Mike Vrabel,Robert Saleh,Adrian Hill,MetLife Stadium,0,0,-11.75,-4.0
2021_04_KC_PHI,2021,4,2021-10-03,PHI,KC,30.0,42.0,-12.0,72.0,0,False,73.0,8.0,warm,breeze,-12.666666666666666,1.6666666666666667,-14.333333333333332,-5.25,20.666666666666668,33.666666666666664,33.333333333333336,32.0,-12.999999999999996,1.3333333333333357,Jalen Hurts,Patrick Mahomes,PHI00,REG,Sunday,13:00,Home,-12.0,72.0,0.0,2021100308,58560.0,10160000-0585-6048-828c-1c7bc8282794,202110030phi,19665.0,401326388.0,5645.0,7,6,-349.0,296.0,-7.5,101.0,-112.0,53.5,-105.0,-106.0,0,outdoors,grass ,00-0033873,00-0036389,Andy Reid,Nick Sirianni,Land Clark,Lincoln Financial Field,1,0,-3.0,2.25
2021_04_SEA_SF,2021,4,2021-10-03,SF,SEA,21.0,28.0,-7.0,49.0,0,False,80.0,0.0,warm,calm,-1.0,-3.0,2.0,0.5,22.0,25.0,23.0,28.0,-3.0,-5.0,Jimmy Garoppolo,Russell Wilson,SFO01,REG,Sunday,16:05,Home,-7.0,49.0,0.0,2021100310,58562.0,10160000-0585-6237-81cc-5e69aee46bf0,202110030sfo,19670.0,401326390.0,5653.0,7,7,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,outdoors,grass,00-0029263,00-0031345,Pete Carroll,Kyle Shanahan,Carl Cheffers,Levi's Stadium,1,0,1.25,0.75
2021_04_LV_LAC,2021,4,2021-10-04,LAC,LV,28.0,14.0,14.0,42.0,1,False,59.0,8.0,mild,breeze,5.666666666666667,-0.6666666666666666,6.333333333333334,4.25,25.0,23.666666666666668,19.333333333333332,24.333333333333332,1.3333333333333321,-5.0,Justin Herbert,Derek Carr,LAX01,REG,Monday,20:15,Home,14.0,42.0,0.0,2021100400,58566.0,10160000-0585-6627-0f71-169ca8af97ab,202110040sdg,19671.0,401326394.0,5657.0,8,8,144.0,-161.0,3.0,-101.0,-109.0,52.0,-108.0,-103.0,1,dome,matrixturf,00-0031280,00-0036355,Jon Gruden,Brandon Staley,John Hussey,SoFi Stadium,0,0,5.25,1.0
2021_05_LA_SEA,2021,5,2021-10-07,SEA,LA,17.0,26.0,-9.0,43.0,0,False,56.0,8.0,mild,breeze,-5.0,0.6666666666666666,-5.666666666666667,-6.2,20.666666666666668,26.666666666666668,25.666666666666668,26.0,-6.0,-0.33333333333333215,Russell Wilson,Matthew Stafford,SEA00,REG,Thursday,20:20,Home,-9.0,43.0,0.0,2021100700,58567.0,10160000-0585-67e5-f220-cf35e53ac8d6,202110070sea,19672.0,401326395.0,5658.0,4,4,-135.0,122.0,-2.5,-116.0,105.0,53.5,-106.0,-105.0,1,outdoors,fieldturf,00-0026498,00-0029263,Sean McVay,Pete Carroll,Ron Torbert,Lumen Field,1,0,-1.2,5.0
2021_05_SF_ARI,2021,5,2021-10-10,ARI,SF,17.0,10.0,7.0,27.0,1,False,59.0,8.0,mild,breeze,12.0,-5.333333333333333,17.333333333333332,12.8,28.333333333333332,19.666666666666668,16.333333333333332,25.0,8.666666666666664,-8.666666666666668,Kyler Murray,Trey Lance,PHO00,REG,Sunday,16:25,Home,7.0,27.0,0.0,2021101011,58579.0,10160000-0585-79d7-2064-6dc3dc3a807e,202110100crd,19683.0,401326406.0,5669.0,7,7,231.0,-266.0,6.0,-110.0,-100.0,48.5,-105.0,-106.0,1,closed,grass ,00-0037012,00-0035228,Kyle Shanahan,Kliff Kingsbury,Clay Martin,State Farm Stadium,0,0,12.4,-0.4
2021_05_NYJ_ATL,2021,5,2021-10-10,ATL,NYJ,27.0,20.0,7.0,47.0,1,False,63.0,8.0,mild,breeze,2.0,-10.0,12.0,2.200000000000001,24.666666666666668,15.666666666666666,22.666666666666668,25.666666666666668,9.000000000000002,-3.0,Matt Ryan,Zach Wilson,LON02,REG,Sunday,09:30,Neutral,7.0,47.0,0.0,2021101000,58568.0,10160000-0585-68dd-bfda-5da5ee18b8a5,202110100atl,19686.0,401326324.0,5659.0,7,7,138.0,-153.0,3.0,-107.0,-103.0,45.5,102.0,-113.0,0,outdoors,grass,00-0037013,00-0026143,Robert Saleh,Arthur Smith,Tony Corrente,Tottenham Stadium,0,0,-8.6,-10.8
2021_05_PHI_CAR,2021,5,2021-10-10,CAR,PHI,18.0,21.0,-3.0,39.0,0,False,76.0,13.0,warm,windy,1.3333333333333333,-9.666666666666666,11.0,7.3999999999999995,23.333333333333332,24.0,22.0,33.666666666666664,-0.6666666666666679,-11.666666666666664,Sam Darnold,Jalen Hurts,CAR00,REG,Sunday,13:00,Home,-3.0,39.0,0.0,2021101001,58569.0,10160000-0585-69be-713a-a1788abeb872,202110100car,19680.0,401326396.0,5664.0,7,7,126.0,-139.0,2.5,104.0,-114.0,46.0,-106.0,-105.0,0,outdoors,grass ,00-0036389,00-0034869,Nick Sirianni,Matt Rhule,Shawn Hochuli,Bank of America Stadium,1,0,5.6,-1.8
2021_05_GB_CIN,2021,5,2021-10-10,CIN,GB,22.0,25.0,-3.0,47.0,0,False,76.0,12.0,warm,windy,4.666666666666667,5.0,-0.33333333333333304,3.1999999999999997,23.333333333333332,27.333333333333332,18.666666666666668,22.333333333333332,-4.0,-3.6666666666666643,Joe Burrow,Aaron Rodgers,CIN00,REG,Sunday,13:00,Home,-3.0,47.0,1.0,2021101002,58570.0,10160000-0585-70bc-0ddb-e88f520f4a07,202110100cin,19673.0,401326397.0,5667.0,7,10,-123.0,111.0,-2.0,-104.0,-106.0,50.0,-108.0,-104.0,0,outdoors,fieldturf,00-0023459,00-0036442,Matt LaFleur,Zac Taylor,Bill Vinovich,Paul Brown Stadium,1,0,2.8,-0.4
2021_05_NYG_DAL,2021,5,2021-10-10,DAL,NYG,44.0,20.0,24.0,64.0,1,False,59.0,8.0,mild,breeze,17.333333333333332,-7.0,24.333333333333332,17.8,40.333333333333336,20.333333333333332,23.0,27.333333333333332,20.000000000000004,-4.333333333333332,Dak Prescott,Daniel Jones,DAL00,REG,Sunday,16:25,Home,24.0,64.0,0.0,2021101012,58580.0,10160000-0585-80f6-9104-ce6400464c38,202110100dal,19684.0,401326407.0,5671.0,7,7,285.0,-335.0,7.5,-112.0,102.0,53.0,104.0,-116.0,1,closed,matrixturf,00-0035710,00-0033077,Joe Judge,Mike McCarthy,John Hussey,AT&T Stadium,0,0,10.6,-7.2
2021_05_NE_HOU,2021,5,2021-10-10,HOU,NE,22.0,25.0,-3.0,47.0,0,False,59.0,8.0,mild,breeze,-19.333333333333332,-4.666666666666667,-14.666666666666664,-11.200000000000001,10.333333333333334,18.333333333333332,29.666666666666668,23.0,-7.999999999999998,6.666666666666668,Davis Mills,Mac Jones,HOU00,REG,Sunday,13:00,Home,-3.0,47.0,0.0,2021101003,58571.0,10160000-0585-71b3-8782-50e20d329c97,202110100htx,19674.0,401326398.0,5665.0,7,7,-339.0,288.0,-8.0,102.0,-112.0,39.5,-112.0,101.0,0,closed,astroturf,00-0036972,00-0036898,Bill Belichick,David Culley,Scott Novak,NRG Stadium,1,0,-10.4,0.8
2021_05_TEN_JAX,2021,5,2021-10-10,JAX,TEN,19.0,37.0,-18.0,56.0,0,False,78.0,11.0,warm,windy,-11.0,8.0,-19.0,-12.200000000000001,19.666666666666668,28.666666666666668,30.666666666666668,20.666666666666668,-9.0,10.0,Trevor Lawrence,Ryan Tannehill,JAX00,REG,Sunday,13:00,Home,-18.0,56.0,0.0,2021101004,58572.0,10160000-0585-7279-7377-00016e0ddefd,202110100jax,19675.0,401326399.0,5661.0,7,10,-191.0,170.0,-4.0,-100.0,-110.0,49.0,-102.0,-109.0,1,outdoors,grass ,00-0029701,00-0036971,Mike Vrabel,Urban Meyer,Alex Kemp,TIAA Bank Stadium,1,0,-11.8,0.4
2021_05_BUF_KC,2021,5,2021-10-10,KC,BUF,20.0,38.0,-18.0,58.0,0,False,76.0,0.0,warm,calm,-4.0,26.666666666666668,-30.666666666666668,-23.400000000000002,28.666666666666668,40.333333333333336,32.666666666666664,13.666666666666666,-11.666666666666668,19.0,Patrick Mahomes,Josh Allen,KAN00,REG,Sunday,20:20,Home,-18.0,58.0,0.0,2021101013,58581.0,10160000-0585-81ca-5a0c-dfd5134d9979,202110100kan,19685.0,401326408.0,5672.0,7,7,121.0,-134.0,2.5,-101.0,-109.0,57.0,103.0,-114.0,0,outdoors,grass ,00-0034857,00-0033873,Sean McDermott,Andy Reid,Carl Cheffers,GEHA Field at Arrowhead Stadium,1,0,-1.8,21.6
2021_05_CLE_LAC,2021,5,2021-10-10,LAC,CLE,47.0,42.0,5.0,89.0,1,False,59.0,8.0,mild,breeze,8.333333333333334,7.333333333333333,1.0000000000000009,-0.39999999999999947,35.0,27.333333333333332,26.666666666666668,20.0,7.666666666666668,6.666666666666668,Justin Herbert,Baker Mayfield,LAX01,REG,Sunday,16:05,Home,5.0,89.0,0.0,2021101009,58577.0,10160000-0585-775f-5f6f-7fbeed25651f,202110100sdg,19682.0,401326404.0,5670.0,7,6,117.0,-129.0,2.5,-106.0,-104.0,46.5,102.0,-114.0,0,dome,matrixturf,00-0034855,00-0036355,Kevin Stefanski,Brandon Staley,Brad Allen,SoFi Stadium,0,0,5.2,5.6
